"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
756864330054893952,"Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.","Sat Jul 23 14:51:32 +0000 2016",9188,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 10:51:32,2016-07-23,1,0,0,"10:51"
756866912848584960,"Funny that the Democrats would have their convention in Pennsylvania where her husband and her killed so many jobs. I will bring jobs back!","Sat Jul 23 15:01:48 +0000 2016",9556,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 11:01:48,2016-07-23,1,0,0,"11:01"
756875689924694016,"Tim Kaine has been praising the Trans Pacific Partnership and has been pushing hard to get it approved. Job killer!","Sat Jul 23 15:36:41 +0000 2016",8145,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 11:36:41,2016-07-23,1,0,0,"11:36"
756883131685273984,"I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!","Sat Jul 23 16:06:15 +0000 2016",10429,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 12:06:15,2016-07-23,1,0,0,"12:06"
756952917152784000,"Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!","Sat Jul 23 20:43:33 +0000 2016",9706,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 16:43:33,2016-07-23,1,0,0,"16:43"
756962332228611968,"The Wikileaks e-mail release today was so bad to Sanders that it will make it impossible for him to support her, unless he is a fraud!","Sat Jul 23 21:20:58 +0000 2016",15115,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-23 17:20:58,2016-07-23,0,1,0,"17:20"
756973646216883968,"Thank you to everyone for the wonderful reviews of my speech on Thursday night. From the heart!","Sat Jul 23 22:05:55 +0000 2016",6959,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 18:05:55,2016-07-23,1,0,0,"18:05"
756974970312461952,"""@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016""","Sat Jul 23 22:11:11 +0000 2016",5984,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 18:11:11,2016-07-23,1,0,0,"18:11"
756975589110780032,"""@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it""","Sat Jul 23 22:13:39 +0000 2016",6269,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-23 18:13:39,2016-07-23,1,0,0,"18:13"
757012114460569984,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD","Sun Jul 24 00:38:47 +0000 2016",8201,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-23 20:38:47,2016-07-23,0,1,0,"20:38"
757172536882913024,"The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!","Sun Jul 24 11:16:15 +0000 2016",6842,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 07:16:15,2016-07-24,1,0,0,"07:16"
757174767547977984,"Bernie Sanders started off strong, but with the selection of Kaine for V.P., is ending really weak. So much for a movement! TOTAL DISRESPECT","Sun Jul 24 11:25:06 +0000 2016",5772,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 07:25:06,2016-07-24,1,0,0,"07:25"
757182723089895040,"Wow, President Obama's brother, Malik, just announced that he is voting for me. Was probably treated badly by president-like everybody else!","Sun Jul 24 11:56:43 +0000 2016",32688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 07:56:43,2016-07-24,1,0,0,"07:56"
757187537681154048,"Looks like the Bernie people will fight. If not, their BLOOD, SWEAT AND TEARS was a total waste of time. Kaine stands for opposite!","Sun Jul 24 12:15:51 +0000 2016",6767,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 08:15:51,2016-07-24,1,0,0,"08:15"
757191160481874048,"An analysis showed that Bernie Sanders would have won the Democratic nomination if it were not for the Super Delegates.","Sun Jul 24 12:30:15 +0000 2016",11224,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 08:30:15,2016-07-24,1,0,0,"08:30"
757205678821928960,"There is no longer a Bernie Sanders ""political revolution."" He is turning out to be a weak and somewhat pathetic figure,wants it all to end!","Sun Jul 24 13:27:56 +0000 2016",9327,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 09:27:56,2016-07-24,1,0,0,"09:27"
757206444148157952,"Sorry folks, but Bernie Sanders is exhausted, just can't go on any longer. He is trying to dismiss the new e-mails and DNC disrespect. SAD!","Sun Jul 24 13:30:59 +0000 2016",9780,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 09:30:59,2016-07-24,1,0,0,"09:30"
757309616254546048,"Today proves what I have always known, that @Reince Priebus is the tough one and the smart one, not Debbie Wasserman Shultz (@DWStweets.)","Sun Jul 24 20:20:57 +0000 2016",7175,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-24 16:20:57,2016-07-24,0,1,0,"16:20"
757311921095926016,"I always said that Debbie Wasserman Schultz was overrated. The Dems Convention is cracking up and Bernie is exhausted, no energy left!","Sun Jul 24 20:30:06 +0000 2016",7579,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 16:30:06,2016-07-24,1,0,0,"16:30"
757315800466272000,"The @CNN panels are so one sided, almost all against Trump. @FoxNews is so much better and the ratings are much higher. Don't watch CNN!","Sun Jul 24 20:45:31 +0000 2016",9541,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 16:45:31,2016-07-24,1,0,0,"16:45"
757332905047752960,"If the Republican Convention had blown up with e-mails, resignation of boss and the beat down of a big player. (Bernie), media would go wild","Sun Jul 24 21:53:29 +0000 2016",11568,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 17:53:29,2016-07-24,1,0,0,"17:53"
757335224397225984,"Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top, DWS. Too bad Bernie flamed out","Sun Jul 24 22:02:42 +0000 2016",5560,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 18:02:42,2016-07-24,1,0,0,"18:02"
757336511436075008,"Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!","Sun Jul 24 22:07:49 +0000 2016",8240,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 18:07:49,2016-07-24,1,0,0,"18:07"
757338816487235968,"The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!","Sun Jul 24 22:16:59 +0000 2016",13432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 18:16:59,2016-07-24,1,0,0,"18:16"
757343025983058048,"The highly neurotic Debbie Wasserman Schultz is angry that, after stealing and cheating her way to a Crooked Hillary victory, she's out!","Sun Jul 24 22:33:42 +0000 2016",9664,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 18:33:42,2016-07-24,1,0,0,"18:33"
757361504895245952,"The ratings for the Republican National Convention were very good, but for the final night, my speech, great. Thank you!","Sun Jul 24 23:47:08 +0000 2016",6057,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 19:47:08,2016-07-24,1,0,0,"19:47"
757364534873128960,"Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!","Sun Jul 24 23:59:10 +0000 2016",10178,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-24 19:59:10,2016-07-24,1,0,0,"19:59"
757538729170963968,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me","Mon Jul 25 11:31:22 +0000 2016",9826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 07:31:22,2016-07-25,1,0,0,"07:31"
757538729170963968,"The new joke in town is that Russia leaked the disastrous DNC e-mails, which should never have been written (stupid), because Putin likes me","Mon Jul 25 11:31:22 +0000 2016",9826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 07:31:22,2016-07-25,1,0,0,"07:31"
757545252026712064,"How much BAD JUDGEMENT was on display by the people in DNC in writing those really dumb e-mails, using even religion, against Bernie!","Mon Jul 25 11:57:17 +0000 2016",7215,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 07:57:17,2016-07-25,1,0,0,"07:57"
757546442240167936,"Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!","Mon Jul 25 12:02:01 +0000 2016",7700,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 08:02:01,2016-07-25,1,0,0,"08:02"
757552713873890944,"Thank you! #MakeAmericaGreatAgain https://t.co/Pzs9uwgzam","Mon Jul 25 12:26:56 +0000 2016",17715,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",2016-07-25 08:26:56,2016-07-25,0,0,0,"08:26"
757552876348644992,"If Bernie Sanders, after seeing the just released e-mails, continues to look exhausted and done, then his legacy will never be the same.","Mon Jul 25 12:27:35 +0000 2016",5408,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 08:27:35,2016-07-25,1,0,0,"08:27"
757565892146455040,"Crooked Hillary Clinton knew everything that her ""servant"" was doing at the DNC - they just got caught, that's all! They laughed at Bernie.","Mon Jul 25 13:19:18 +0000 2016",9284,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 09:19:18,2016-07-25,1,0,0,"09:19"
757571837463240960,"Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!","Mon Jul 25 13:42:55 +0000 2016",9630,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 09:42:55,2016-07-25,1,0,0,"09:42"
757573051215147008,"Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!","Mon Jul 25 13:47:45 +0000 2016",12208,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 09:47:45,2016-07-25,1,0,0,"09:47"
757576490213147008,"The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!","Mon Jul 25 14:01:25 +0000 2016",8166,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 10:01:25,2016-07-25,1,0,0,"10:01"
757577508346887936,"Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA","Mon Jul 25 14:05:27 +0000 2016",10573,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 10:05:27,2016-07-25,1,0,0,"10:05"
757618048664829952,"#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw","Mon Jul 25 16:46:33 +0000 2016",13439,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 12:46:33,2016-07-25,0,1,0,"12:46"
757650904896139008,"MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v","Mon Jul 25 18:57:06 +0000 2016",10781,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 14:57:06,2016-07-25,0,1,0,"14:57"
757687988189064960,"Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu","Mon Jul 25 21:24:28 +0000 2016",4317,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 17:24:28,2016-07-25,0,1,0,"17:24"
757688331597667968,"Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm","Mon Jul 25 21:25:50 +0000 2016",8192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 17:25:50,2016-07-25,0,1,0,"17:25"
757690132111778048,"Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.","Mon Jul 25 21:32:59 +0000 2016",8874,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 17:32:59,2016-07-25,0,1,0,"17:32"
757690343181737984,"While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.","Mon Jul 25 21:33:49 +0000 2016",14859,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 17:33:49,2016-07-25,0,1,0,"17:33"
757693383481627008,"Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!","Mon Jul 25 21:45:54 +0000 2016",9064,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 17:45:54,2016-07-25,1,0,0,"17:45"
757696233427313024,"I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!","Mon Jul 25 21:57:14 +0000 2016",8343,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 17:57:14,2016-07-25,1,0,0,"17:57"
757760973419713024,"If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.","Tue Jul 26 02:14:29 +0000 2016",10166,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 22:14:29,2016-07-25,0,1,0,"22:14"
757773671545044992,"Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.","Tue Jul 26 03:04:56 +0000 2016",23865,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-25 23:04:56,2016-07-25,0,1,0,"23:04"
757775689525309056,"Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!","Tue Jul 26 03:12:57 +0000 2016",11888,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 23:12:57,2016-07-25,1,0,0,"23:12"
757777369272816000,"Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.","Tue Jul 26 03:19:38 +0000 2016",23589,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-25 23:19:38,2016-07-25,1,0,0,"23:19"
757916962269703936,"Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference","Tue Jul 26 12:34:19 +0000 2016",7967,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-26 08:34:19,2016-07-26,1,0,0,"08:34"
757918002339778944,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great","Tue Jul 26 12:38:27 +0000 2016",20637,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-26 08:38:27,2016-07-26,1,0,0,"08:38"
757919034755075968,"Pocahontas bombed last night! Sad to watch.","Tue Jul 26 12:42:33 +0000 2016",8572,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-07-26 08:42:33,2016-07-26,1,0,0,"08:42"
757994830110658944,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp","Tue Jul 26 17:43:45 +0000 2016",4459,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-07-26 13:43:45,2016-07-26,0,1,0,"13:43"
